month,department,budgeted_opex,actual_opex,variance
2025-09-01,Operations,41900.0,43600.0,1700.0
2025-10-01,Sales & Marketing,94100.0,102900.0,8800.0
2025-10-01,R&D,77500.0,89500.0,12000.0
2025-10-01,G&A,49800.0,54700.0,4900.0
2025-10-01,Engineering,83000.0,76700.0,-6300.0
2025-10-01,Operations,42000.0,40100.0,-1900.0
2025-11-01,Sales & Marketing,94500.0,90200.0,-4300.0
2025-11-01,R&D,77800.0,72800.0,-5000.0
2025-11-01,G&A,50000.0,52600.0,2600.0
2025-11-01,Engineering,83400.0,96900.0,13500.0
2025-11-01,Operations,42200.0,47200.0,5000.0
2025-12-01,Sales & Marketing,94900.0,86400.0,-8500.0
2025-12-01,R&D,78200.0,70800.0,-7400.0
2025-12-01,G&A,50200.0,58900.0,8700.0
2025-12-01,Engineering,83800.0,76700.0,-7100.0
2025-12-01,Operations,42400.0,43100.0,700.0
2026-01-01,Sales & Marketing,95400.0,98600.0,3200.0
2026-01-01,R&D,78500.0,74600.0,-3900.0
2026-01-01,G&A,50500.0,49700.0,-800.0
2026-01-01,Engineering,84100.0,91400.0,7300.0
2026-01-01,Operations,42600.0,42800.0,200.0
2026-02-01,Sales & Marketing,95800.0,110700.0,14900.0
2026-02-01,R&D,78900.0,84000.0,5100.0
2026-02-01,G&A,50700.0,54800.0,4100.0
2026-02-01,Engineering,84500.0,96900.0,12400.0
2026-02-01,Operations,42800.0,49200.0,6400.0
2026-03-01,Sales & Marketing,96200.0,97800.0,1600.0
2026-03-01,R&D,79200.0,70900.0,-8300.0
2026-03-01,G&A,50900.0,57400.0,6500.0
2026-03-01,Engineering,84900.0,82100.0,-2800.0
2026-03-01,Operations,43000.0,38300.0,-4700.0
