transaction_id,customer_id,month,revenue,segment
163,195,2024-05-01,549.7,SMB
164,197,2024-05-01,354.44,SMB
165,198,2024-05-01,692.91,SMB
166,203,2024-05-01,4786.48,Mid-Market
167,212,2024-05-01,2171.95,Mid-Market
168,230,2024-05-01,374.03,SMB
169,236,2024-05-01,595.76,SMB
170,239,2024-05-01,9426.39,Enterprise
171,245,2024-05-01,651.74,SMB
172,249,2024-05-01,3077.8,Mid-Market
173,263,2024-05-01,596.73,SMB
174,270,2024-05-01,3084.48,Mid-Market
175,271,2024-05-01,8358.82,Enterprise
176,277,2024-05-01,8505.0,Enterprise
177,290,2024-05-01,1108.62,Mid-Market
178,295,2024-05-01,660.26,SMB
179,298,2024-05-01,6787.18,Enterprise
180,301,2024-05-01,885.18,SMB
181,302,2024-05-01,327.59,SMB
182,317,2024-05-01,312.57,SMB
183,330,2024-05-01,3805.65,Mid-Market
184,336,2024-05-01,4933.13,Mid-Market
185,340,2024-05-01,12178.31,Enterprise
186,350,2024-05-01,862.89,SMB
187,352,2024-05-01,836.49,SMB
188,357,2024-05-01,9426.03,Enterprise
189,359,2024-05-01,582.8,SMB
190,360,2024-05-01,6997.16,Enterprise
191,363,2024-05-01,3841.77,Mid-Market
192,367,2024-05-01,390.01,SMB
193,380,2024-05-01,922.9,SMB
194,401,2024-05-01,976.32,SMB
195,413,2024-05-01,929.58,SMB
196,414,2024-05-01,4388.21,Mid-Market
197,419,2024-05-01,569.42,SMB
198,427,2024-05-01,13509.69,Enterprise
199,437,2024-05-01,405.55,SMB
200,439,2024-05-01,814.89,SMB
201,448,2024-05-01,454.0,SMB
202,453,2024-05-01,440.94,SMB
203,460,2024-05-01,315.08,SMB
204,474,2024-05-01,744.5,SMB
205,485,2024-05-01,1870.06,Mid-Market
206,490,2024-05-01,556.81,SMB
207,493,2024-05-01,1240.37,Mid-Market
208,500,2024-05-01,10475.48,Enterprise
209,1,2024-06-01,775.65,SMB
210,2,2024-06-01,3486.59,Mid-Market
211,4,2024-06-01,3870.45,Mid-Market
212,5,2024-06-01,2373.16,Mid-Market
213,16,2024-06-01,804.6,SMB
214,20,2024-06-01,359.08,SMB
215,23,2024-06-01,3126.58,Mid-Market
216,32,2024-06-01,8389.44,Enterprise
217,35,2024-06-01,916.08,SMB
218,44,2024-06-01,832.34,SMB
219,45,2024-06-01,3937.53,Mid-Market
220,55,2024-06-01,2733.37,Mid-Market
221,56,2024-06-01,11981.74,Enterprise
222,63,2024-06-01,14460.66,Enterprise
223,65,2024-06-01,255.06,SMB
224,66,2024-06-01,710.46,SMB
225,70,2024-06-01,939.14,SMB
226,71,2024-06-01,304.16,SMB
227,82,2024-06-01,4845.59,Mid-Market
228,86,2024-06-01,638.6,SMB
229,90,2024-06-01,289.82,SMB
230,98,2024-06-01,14793.57,Enterprise
231,102,2024-06-01,1450.09,Mid-Market
232,104,2024-06-01,2727.32,Mid-Market
233,106,2024-06-01,2832.58,Mid-Market
234,107,2024-06-01,270.09,SMB
235,109,2024-06-01,4428.54,Mid-Market
236,110,2024-06-01,469.38,SMB
237,118,2024-06-01,692.22,SMB
238,133,2024-06-01,987.53,SMB
239,138,2024-06-01,1292.91,Mid-Market
240,150,2024-06-01,927.62,SMB
241,151,2024-06-01,243.83,SMB
242,153,2024-06-01,312.57,SMB
243,167,2024-06-01,611.64,SMB
244,174,2024-06-01,886.84,SMB
245,181,2024-06-01,11542.01,Enterprise
246,183,2024-06-01,8951.25,Enterprise
247,188,2024-06-01,14789.73,Enterprise
248,192,2024-06-01,453.18,SMB
249,194,2024-06-01,247.73,SMB
250,195,2024-06-01,547.99,SMB
251,197,2024-06-01,365.95,SMB
252,198,2024-06-01,692.68,SMB
253,203,2024-06-01,4856.09,Mid-Market
254,212,2024-06-01,2177.21,Mid-Market
255,230,2024-06-01,361.99,SMB
256,236,2024-06-01,569.8,SMB
257,239,2024-06-01,9226.67,Enterprise
258,244,2024-06-01,2606.05,Mid-Market
259,245,2024-06-01,668.08,SMB
260,249,2024-06-01,2977.84,Mid-Market
261,263,2024-06-01,617.48,SMB
262,268,2024-06-01,556.16,SMB
263,270,2024-06-01,3112.45,Mid-Market
264,271,2024-06-01,8524.67,Enterprise
265,277,2024-06-01,8172.85,Enterprise
266,286,2024-06-01,659.94,SMB
267,290,2024-06-01,1131.88,Mid-Market
268,292,2024-06-01,14825.12,Enterprise
269,295,2024-06-01,663.07,SMB
270,298,2024-06-01,6675.47,Enterprise
271,301,2024-06-01,876.98,SMB
272,302,2024-06-01,312.19,SMB
273,317,2024-06-01,305.87,SMB
274,321,2024-06-01,615.13,SMB
275,322,2024-06-01,445.34,SMB
276,336,2024-06-01,4958.28,Mid-Market
277,338,2024-06-01,2154.62,Mid-Market
278,340,2024-06-01,11947.5,Enterprise
279,351,2024-06-01,14303.67,Enterprise
280,352,2024-06-01,825.48,SMB
281,353,2024-06-01,438.47,SMB
282,354,2024-06-01,2160.05,Mid-Market
283,357,2024-06-01,9411.71,Enterprise
284,358,2024-06-01,404.38,SMB
285,360,2024-06-01,7139.57,Enterprise
286,362,2024-06-01,4623.36,Mid-Market
287,363,2024-06-01,3766.68,Mid-Market
288,370,2024-06-01,11176.74,Enterprise
289,380,2024-06-01,929.02,SMB
290,383,2024-06-01,352.63,SMB
291,396,2024-06-01,335.39,SMB
292,401,2024-06-01,935.77,SMB
293,407,2024-06-01,297.03,SMB
294,408,2024-06-01,983.84,SMB
295,409,2024-06-01,2165.61,Mid-Market
296,413,2024-06-01,958.86,SMB
297,414,2024-06-01,4268.29,Mid-Market
298,419,2024-06-01,557.44,SMB
299,425,2024-06-01,4073.52,Mid-Market
300,437,2024-06-01,417.8,SMB
301,439,2024-06-01,796.27,SMB
302,451,2024-06-01,932.74,SMB
303,460,2024-06-01,327.31,SMB
304,462,2024-06-01,3476.11,Mid-Market
305,472,2024-06-01,264.06,SMB
306,474,2024-06-01,743.71,SMB
307,475,2024-06-01,1271.37,Mid-Market
308,484,2024-06-01,1454.75,Mid-Market
309,485,2024-06-01,1833.99,Mid-Market
310,490,2024-06-01,557.03,SMB
311,493,2024-06-01,1256.57,Mid-Market
312,500,2024-06-01,10521.58,Enterprise
313,1,2024-07-01,794.25,SMB
314,2,2024-07-01,3607.56,Mid-Market
315,4,2024-07-01,3854.86,Mid-Market
316,5,2024-07-01,2271.88,Mid-Market
317,8,2024-07-01,13218.85,Enterprise
318,9,2024-07-01,1728.45,Mid-Market
319,10,2024-07-01,837.12,SMB
320,15,2024-07-01,247.02,SMB
321,16,2024-07-01,820.47,SMB
322,20,2024-07-01,355.58,SMB
323,32,2024-07-01,8546.97,Enterprise
324,35,2024-07-01,888.86,SMB
325,44,2024-07-01,844.73,SMB
326,45,2024-07-01,4022.07,Mid-Market
327,55,2024-07-01,2770.3,Mid-Market
328,56,2024-07-01,12157.62,Enterprise
329,58,2024-07-01,228.14,SMB
330,63,2024-07-01,15033.3,Enterprise
331,65,2024-07-01,264.22,SMB
332,71,2024-07-01,301.44,SMB
333,82,2024-07-01,4791.9,Mid-Market
334,86,2024-07-01,620.04,SMB
335,90,2024-07-01,293.51,SMB
336,98,2024-07-01,14992.82,Enterprise
337,102,2024-07-01,1470.11,Mid-Market
338,104,2024-07-01,2811.91,Mid-Market
339,106,2024-07-01,2831.38,Mid-Market
340,107,2024-07-01,268.23,SMB
341,109,2024-07-01,4467.91,Mid-Market
342,110,2024-07-01,448.02,SMB
343,113,2024-07-01,3213.74,Mid-Market
344,114,2024-07-01,4439.04,Mid-Market
345,130,2024-07-01,688.07,SMB
346,133,2024-07-01,988.56,SMB
347,138,2024-07-01,1308.63,Mid-Market
348,150,2024-07-01,941.24,SMB
349,151,2024-07-01,246.52,SMB
350,153,2024-07-01,325.43,SMB
351,164,2024-07-01,294.01,SMB
352,174,2024-07-01,857.93,SMB
353,176,2024-07-01,874.01,SMB
354,181,2024-07-01,11722.09,Enterprise
355,183,2024-07-01,8930.04,Enterprise
356,188,2024-07-01,14637.01,Enterprise
357,194,2024-07-01,247.9,SMB
358,195,2024-07-01,552.21,SMB
359,197,2024-07-01,354.71,SMB
360,203,2024-07-01,4965.5,Mid-Market
361,212,2024-07-01,2161.14,Mid-Market
362,236,2024-07-01,571.11,SMB
363,239,2024-07-01,9244.63,Enterprise
364,244,2024-07-01,2667.26,Mid-Market
365,245,2024-07-01,662.09,SMB
366,249,2024-07-01,3063.61,Mid-Market
367,254,2024-07-01,286.9,SMB
368,258,2024-07-01,476.21,SMB
369,263,2024-07-01,584.8,SMB
370,268,2024-07-01,570.07,SMB
371,270,2024-07-01,3001.13,Mid-Market
372,271,2024-07-01,8519.17,Enterprise
373,272,2024-07-01,10842.13,Enterprise
374,277,2024-07-01,8250.81,Enterprise
375,286,2024-07-01,663.06,SMB
376,288,2024-07-01,756.97,SMB
377,290,2024-07-01,1114.25,Mid-Market
378,292,2024-07-01,14778.02,Enterprise
379,293,2024-07-01,834.57,SMB
380,295,2024-07-01,670.8,SMB
381,298,2024-07-01,6871.22,Enterprise
382,301,2024-07-01,856.7,SMB
383,310,2024-07-01,737.98,SMB
384,317,2024-07-01,316.32,SMB
385,321,2024-07-01,636.78,SMB
386,327,2024-07-01,837.17,SMB
387,330,2024-07-01,3680.41,Mid-Market
388,336,2024-07-01,4813.18,Mid-Market
389,338,2024-07-01,2102.96,Mid-Market
390,340,2024-07-01,12203.02,Enterprise
391,350,2024-07-01,870.26,SMB
392,351,2024-07-01,14725.34,Enterprise
393,352,2024-07-01,863.92,SMB
394,354,2024-07-01,2102.72,Mid-Market
395,357,2024-07-01,9179.69,Enterprise
396,358,2024-07-01,398.44,SMB
397,359,2024-07-01,570.84,SMB
398,360,2024-07-01,6942.08,Enterprise
399,362,2024-07-01,4786.97,Mid-Market
400,363,2024-07-01,3738.74,Mid-Market
401,367,2024-07-01,380.05,SMB
402,370,2024-07-01,11571.14,Enterprise
403,380,2024-07-01,930.36,SMB
404,383,2024-07-01,359.27,SMB
405,396,2024-07-01,340.73,SMB
406,400,2024-07-01,589.47,SMB
407,401,2024-07-01,936.61,SMB
408,408,2024-07-01,1001.05,SMB
409,409,2024-07-01,2165.28,Mid-Market
410,413,2024-07-01,940.18,SMB
411,414,2024-07-01,4333.53,Mid-Market
412,419,2024-07-01,570.46,SMB
413,425,2024-07-01,3972.01,Mid-Market
414,427,2024-07-01,13178.49,Enterprise
415,432,2024-07-01,727.91,SMB
416,437,2024-07-01,403.85,SMB
417,439,2024-07-01,814.59,SMB
418,441,2024-07-01,2145.29,Mid-Market
419,443,2024-07-01,5257.96,Enterprise
420,448,2024-07-01,446.55,SMB
421,450,2024-07-01,605.21,SMB
422,451,2024-07-01,906.69,SMB
423,453,2024-07-01,437.09,SMB
424,460,2024-07-01,318.91,SMB
425,462,2024-07-01,3503.12,Mid-Market
426,464,2024-07-01,633.53,SMB
427,474,2024-07-01,744.86,SMB
428,475,2024-07-01,1335.28,Mid-Market
429,484,2024-07-01,1418.78,Mid-Market
430,485,2024-07-01,1784.27,Mid-Market
431,490,2024-07-01,549.49,SMB
432,493,2024-07-01,1258.3,Mid-Market
433,500,2024-07-01,10857.08,Enterprise
434,1,2024-08-01,780.29,SMB
435,2,2024-08-01,3520.68,Mid-Market
436,5,2024-08-01,2279.29,Mid-Market
437,8,2024-08-01,13443.26,Enterprise
438,9,2024-08-01,1713.34,Mid-Market
439,10,2024-08-01,834.51,SMB
440,15,2024-08-01,254.23,SMB
441,16,2024-08-01,822.19,SMB
442,20,2024-08-01,368.91,SMB
443,23,2024-08-01,3039.51,Mid-Market
444,32,2024-08-01,8229.58,Enterprise
445,35,2024-08-01,931.61,SMB
446,42,2024-08-01,4575.52,Mid-Market
447,44,2024-08-01,841.48,SMB
448,45,2024-08-01,4027.21,Mid-Market
449,53,2024-08-01,429.44,SMB
450,55,2024-08-01,2662.18,Mid-Market
451,56,2024-08-01,12197.92,Enterprise
452,63,2024-08-01,14550.84,Enterprise
453,65,2024-08-01,264.64,SMB
454,66,2024-08-01,724.45,SMB
455,70,2024-08-01,941.34,SMB
456,71,2024-08-01,315.7,SMB
457,74,2024-08-01,235.71,SMB
458,82,2024-08-01,4918.63,Mid-Market
459,83,2024-08-01,8753.02,Enterprise
460,86,2024-08-01,638.15,SMB
461,90,2024-08-01,289.86,SMB
462,98,2024-08-01,14951.42,Enterprise
463,102,2024-08-01,1466.1,Mid-Market
464,104,2024-08-01,2814.46,Mid-Market
465,107,2024-08-01,265.16,SMB
466,109,2024-08-01,4437.01,Mid-Market
467,110,2024-08-01,469.5,SMB
468,113,2024-08-01,3079.07,Mid-Market
469,114,2024-08-01,4674.15,Mid-Market
470,118,2024-08-01,724.76,SMB
471,129,2024-08-01,657.69,SMB
472,130,2024-08-01,708.3,SMB
473,131,2024-08-01,263.54,SMB
474,133,2024-08-01,978.19,SMB
475,138,2024-08-01,1324.73,Mid-Market
476,142,2024-08-01,760.45,SMB
477,145,2024-08-01,4039.46,Mid-Market
478,148,2024-08-01,981.27,SMB
479,150,2024-08-01,946.01,SMB
480,151,2024-08-01,241.28,SMB
481,153,2024-08-01,316.29,SMB
482,164,2024-08-01,293.29,SMB
483,167,2024-08-01,616.16,SMB
484,174,2024-08-01,864.34,SMB
485,176,2024-08-01,884.0,SMB
486,181,2024-08-01,11580.71,Enterprise
487,183,2024-08-01,9427.24,Enterprise
488,184,2024-08-01,712.79,SMB
489,188,2024-08-01,14255.85,Enterprise
490,192,2024-08-01,433.08,SMB
491,194,2024-08-01,245.02,SMB
492,195,2024-08-01,536.43,SMB
493,197,2024-08-01,363.0,SMB
494,198,2024-08-01,677.82,SMB
495,203,2024-08-01,4826.37,Mid-Market
496,209,2024-08-01,2021.32,Mid-Market
497,217,2024-08-01,1662.89,Mid-Market
498,218,2024-08-01,470.61,SMB
499,221,2024-08-01,804.11,SMB
500,227,2024-08-01,4665.69,Mid-Market
501,230,2024-08-01,378.08,SMB
502,236,2024-08-01,586.51,SMB
503,239,2024-08-01,9071.87,Enterprise
504,243,2024-08-01,483.97,SMB
505,244,2024-08-01,2670.46,Mid-Market
506,249,2024-08-01,2997.43,Mid-Market
507,254,2024-08-01,290.82,SMB
508,258,2024-08-01,458.53,SMB
509,263,2024-08-01,604.09,SMB
510,266,2024-08-01,456.77,SMB
511,268,2024-08-01,558.54,SMB
512,270,2024-08-01,2997.04,Mid-Market
513,271,2024-08-01,8133.72,Enterprise
514,272,2024-08-01,11261.69,Enterprise
515,277,2024-08-01,8475.35,Enterprise
516,284,2024-08-01,730.3,SMB
517,286,2024-08-01,651.9,SMB
518,288,2024-08-01,795.91,SMB
519,290,2024-08-01,1100.73,Mid-Market
520,292,2024-08-01,14489.16,Enterprise
521,293,2024-08-01,834.99,SMB
522,295,2024-08-01,641.22,SMB
523,298,2024-08-01,6626.18,Enterprise
524,302,2024-08-01,316.32,SMB
525,305,2024-08-01,959.37,SMB
526,310,2024-08-01,731.6,SMB
527,317,2024-08-01,304.14,SMB
528,321,2024-08-01,615.14,SMB
529,322,2024-08-01,443.61,SMB
530,325,2024-08-01,2331.07,Mid-Market
531,327,2024-08-01,798.43,SMB
532,330,2024-08-01,3807.88,Mid-Market
533,336,2024-08-01,4844.17,Mid-Market
534,338,2024-08-01,2221.0,Mid-Market
535,340,2024-08-01,12088.75,Enterprise
536,344,2024-08-01,856.05,SMB
537,350,2024-08-01,851.81,SMB
538,351,2024-08-01,14528.02,Enterprise
539,352,2024-08-01,838.8,SMB
540,354,2024-08-01,2177.65,Mid-Market
541,357,2024-08-01,9646.34,Enterprise
542,358,2024-08-01,404.26,SMB
543,359,2024-08-01,566.79,SMB
544,360,2024-08-01,6882.22,Enterprise
545,362,2024-08-01,4864.0,Mid-Market
546,363,2024-08-01,3695.22,Mid-Market
547,367,2024-08-01,401.43,SMB
548,370,2024-08-01,11719.54,Enterprise
549,380,2024-08-01,969.04,SMB
550,383,2024-08-01,368.87,SMB
551,394,2024-08-01,1655.84,Mid-Market
552,396,2024-08-01,337.91,SMB
553,400,2024-08-01,591.94,SMB
554,401,2024-08-01,971.29,SMB
555,407,2024-08-01,292.14,SMB
556,408,2024-08-01,985.22,SMB
557,409,2024-08-01,2094.83,Mid-Market
558,410,2024-08-01,1005.35,SMB
559,413,2024-08-01,974.22,SMB
560,414,2024-08-01,4294.66,Mid-Market
561,419,2024-08-01,571.22,SMB
562,424,2024-08-01,3252.52,Mid-Market
563,425,2024-08-01,4026.51,Mid-Market
564,426,2024-08-01,6562.67,Enterprise
565,427,2024-08-01,13270.24,Enterprise
566,432,2024-08-01,738.48,SMB
567,439,2024-08-01,791.91,SMB
568,440,2024-08-01,974.16,SMB
569,441,2024-08-01,2262.65,Mid-Market
570,443,2024-08-01,5207.31,Enterprise
571,447,2024-08-01,286.18,SMB
572,448,2024-08-01,455.3,SMB
573,451,2024-08-01,899.82,SMB
574,453,2024-08-01,448.46,SMB
575,457,2024-08-01,3412.13,Mid-Market
576,459,2024-08-01,312.71,SMB
577,460,2024-08-01,314.46,SMB
578,462,2024-08-01,3469.44,Mid-Market
579,463,2024-08-01,9361.81,Enterprise
580,464,2024-08-01,640.59,SMB
581,472,2024-08-01,266.94,SMB
582,474,2024-08-01,743.39,SMB
583,475,2024-08-01,1339.82,Mid-Market
584,485,2024-08-01,1856.36,Mid-Market
585,490,2024-08-01,551.58,SMB
586,493,2024-08-01,1260.85,Mid-Market
587,500,2024-08-01,10633.81,Enterprise
588,1,2024-09-01,790.24,SMB
589,2,2024-09-01,3430.79,Mid-Market
590,5,2024-09-01,2343.15,Mid-Market
591,8,2024-09-01,13432.09,Enterprise
592,9,2024-09-01,1684.68,Mid-Market
593,10,2024-09-01,839.41,SMB
594,15,2024-09-01,252.83,SMB
595,16,2024-09-01,814.42,SMB
596,20,2024-09-01,361.56,SMB
597,23,2024-09-01,3125.57,Mid-Market
598,30,2024-09-01,4163.93,Mid-Market
599,32,2024-09-01,8274.83,Enterprise
600,42,2024-09-01,4775.46,Mid-Market
601,45,2024-09-01,3944.57,Mid-Market
602,52,2024-09-01,3532.65,Mid-Market
603,53,2024-09-01,448.05,SMB
604,55,2024-09-01,2775.66,Mid-Market
605,56,2024-09-01,11845.6,Enterprise
606,57,2024-09-01,2388.12,Mid-Market
607,58,2024-09-01,229.54,SMB
608,63,2024-09-01,15087.99,Enterprise
609,65,2024-09-01,253.8,SMB
610,66,2024-09-01,716.92,SMB
611,70,2024-09-01,952.76,SMB
612,71,2024-09-01,312.03,SMB
613,72,2024-09-01,673.78,SMB
614,74,2024-09-01,231.94,SMB
615,78,2024-09-01,2493.74,Mid-Market
616,82,2024-09-01,4902.77,Mid-Market
617,83,2024-09-01,8536.84,Enterprise
618,84,2024-09-01,12932.88,Enterprise
619,86,2024-09-01,631.25,SMB
620,90,2024-09-01,292.79,SMB
621,92,2024-09-01,10122.64,Enterprise
622,98,2024-09-01,15406.53,Enterprise
623,100,2024-09-01,4637.23,Mid-Market
624,102,2024-09-01,1448.46,Mid-Market
625,104,2024-09-01,2822.15,Mid-Market
626,106,2024-09-01,2817.79,Mid-Market
627,107,2024-09-01,270.56,SMB
628,109,2024-09-01,4486.84,Mid-Market
629,110,2024-09-01,460.2,SMB
630,113,2024-09-01,3234.79,Mid-Market
631,114,2024-09-01,4472.76,Mid-Market
632,129,2024-09-01,651.84,SMB
633,130,2024-09-01,676.88,SMB
634,131,2024-09-01,267.34,SMB
635,138,2024-09-01,1308.9,Mid-Market
636,142,2024-09-01,752.79,SMB
637,144,2024-09-01,887.07,SMB
638,145,2024-09-01,4206.82,Mid-Market
639,148,2024-09-01,991.32,SMB
640,150,2024-09-01,954.79,SMB
641,153,2024-09-01,320.01,SMB
642,160,2024-09-01,4348.9,Mid-Market
643,164,2024-09-01,291.97,SMB
644,167,2024-09-01,586.95,SMB
645,171,2024-09-01,726.02,SMB
646,174,2024-09-01,891.23,SMB
647,176,2024-09-01,850.53,SMB
648,181,2024-09-01,11702.64,Enterprise
649,183,2024-09-01,9242.09,Enterprise
650,184,2024-09-01,715.73,SMB
651,188,2024-09-01,14798.34,Enterprise
652,192,2024-09-01,446.98,SMB
653,194,2024-09-01,253.95,SMB
654,197,2024-09-01,362.88,SMB
655,198,2024-09-01,698.99,SMB
656,203,2024-09-01,4764.09,Mid-Market
657,206,2024-09-01,645.05,SMB
658,212,2024-09-01,2203.19,Mid-Market
659,217,2024-09-01,1657.39,Mid-Market
660,218,2024-09-01,453.07,SMB
661,221,2024-09-01,802.44,SMB
662,227,2024-09-01,4746.6,Mid-Market
663,230,2024-09-01,362.61,SMB
664,233,2024-09-01,592.74,SMB
665,236,2024-09-01,587.93,SMB
666,237,2024-09-01,3119.35,Mid-Market
667,239,2024-09-01,9586.77,Enterprise
668,242,2024-09-01,4147.54,Mid-Market
669,243,2024-09-01,480.84,SMB
670,244,2024-09-01,2665.24,Mid-Market
671,245,2024-09-01,649.25,SMB
672,249,2024-09-01,2953.17,Mid-Market
673,251,2024-09-01,7841.98,Enterprise
674,254,2024-09-01,287.68,SMB
675,258,2024-09-01,456.95,SMB
676,263,2024-09-01,591.21,SMB
